Time,Zone Name,Zone Temp (f),Status,Zone Name,Zone Temp (f),Status,Zone Name,Zone Temp (f),Status
Fri Sep  9 23:14:16 2022,Master Bedroom,90.725,0,Main Floor,90.5,0,Upper Floor,91.4,0
Fri Sep  9 23:14:35 2022,Master Bedroom,90.725,0,Main Floor,90.5,0,Upper Floor,91.4,0
Fri Sep  9 23:14:54 2022,Master Bedroom,90.725,0,Main Floor,90.6116,0,Upper Floor,91.51159999999999,0
Fri Sep  9 23:15:13 2022,Master Bedroom,90.725,0,Main Floor,90.5,0,Upper Floor,91.4,0
Fri Sep  9 23:15:32 2022,Master Bedroom,90.725,0,Main Floor,90.5,0,Upper Floor,91.4,0
Fri Sep  9 23:15:51 2022,Master Bedroom,90.725,0,Main Floor,90.6116,0,Upper Floor,91.4,0
Fri Sep  9 23:16:11 2022,Master Bedroom,90.725,0,Main Floor,90.5,0,Upper Floor,91.4,0
Fri Sep  9 23:16:30 2022,Master Bedroom,90.725,0,Main Floor,90.5,0,Upper Floor,91.4,0
Fri Sep  9 23:16:49 2022,Master Bedroom,90.725,0,Main Floor,90.5,0,Upper Floor,91.4,0
Fri Sep  9 23:17:08 2022,Master Bedroom,90.6116,0,Main Floor,90.5,0,Upper Floor,91.4,0
Fri Sep  9 23:17:27 2022,Master Bedroom,90.725,0,Main Floor,90.5,0,Upper Floor,91.4,0
Fri Sep  9 23:17:46 2022,Master Bedroom,90.725,0,Main Floor,90.5,0,Upper Floor,91.4,0
Fri Sep  9 23:18:06 2022,Master Bedroom,90.725,0,Main Floor,90.5,0,Upper Floor,91.4,0
Fri Sep  9 23:18:25 2022,Master Bedroom,90.725,0,Main Floor,90.5,0,Upper Floor,91.4,0
Fri Sep  9 23:18:44 2022,Master Bedroom,90.6116,0,Main Floor,90.38659999999999,0,Upper Floor,91.4,0
Fri Sep  9 23:19:03 2022,Master Bedroom,90.6116,0,Main Floor,90.5,0,Upper Floor,91.28659999999999,0
Fri Sep  9 23:19:23 2022,Master Bedroom,90.6116,0,Main Floor,90.5,0,Upper Floor,91.28659999999999,0
Fri Sep  9 23:19:44 2022,Master Bedroom,90.6116,0,Main Floor,90.38659999999999,0,Upper Floor,91.4,0
Fri Sep  9 23:20:04 2022,Master Bedroom,90.6116,0,Main Floor,90.5,0,Upper Floor,91.4,0
Fri Sep  9 23:20:23 2022,Master Bedroom,90.6116,0,Main Floor,90.5,0,Upper Floor,91.4,0
Fri Sep  9 23:20:42 2022,Master Bedroom,90.6116,0,Main Floor,90.5,0,Upper Floor,91.4,0
Fri Sep  9 23:21:01 2022,Master Bedroom,90.6116,0,Main Floor,90.5,0,Upper Floor,91.4,0
Fri Sep  9 23:21:20 2022,Master Bedroom,90.6116,0,Main Floor,90.38659999999999,0,Upper Floor,91.4,0
Fri Sep  9 23:21:39 2022,Master Bedroom,90.6116,0,Main Floor,90.5,0,Upper Floor,91.4,0
Fri Sep  9 23:21:58 2022,Master Bedroom,90.6116,0,Main Floor,90.38659999999999,0,Upper Floor,91.28659999999999,0
Fri Sep  9 23:22:18 2022,Master Bedroom,90.6116,0,Main Floor,90.38659999999999,0,Upper Floor,91.4,0
Fri Sep  9 23:22:37 2022,Master Bedroom,90.6116,0,Main Floor,90.38659999999999,0,Upper Floor,91.4,0
Fri Sep  9 23:22:56 2022,Master Bedroom,90.6116,0,Main Floor,90.38659999999999,0,Upper Floor,90.8366,0
Fri Sep  9 23:23:15 2022,Master Bedroom,90.6116,0,Main Floor,90.38659999999999,0,Upper Floor,91.28659999999999,0
Fri Sep  9 23:23:34 2022,Master Bedroom,90.6116,0,Main Floor,90.38659999999999,0,Upper Floor,91.28659999999999,0
Fri Sep  9 23:23:53 2022,Master Bedroom,90.6116,0,Main Floor,90.38659999999999,0,Upper Floor,91.28659999999999,0
Fri Sep  9 23:24:12 2022,Master Bedroom,90.6116,0,Main Floor,90.38659999999999,0,Upper Floor,91.28659999999999,0
Fri Sep  9 23:24:31 2022,Master Bedroom,90.6116,0,Main Floor,90.38659999999999,0,Upper Floor,91.28659999999999,0
Fri Sep  9 23:24:51 2022,Master Bedroom,90.6116,0,Main Floor,90.38659999999999,0,Upper Floor,91.28659999999999,0
Fri Sep  9 23:25:10 2022,Master Bedroom,90.6116,0,Main Floor,90.38659999999999,0,Upper Floor,91.28659999999999,0
Fri Sep  9 23:25:29 2022,Master Bedroom,90.6116,0,Main Floor,90.38659999999999,0,Upper Floor,91.28659999999999,0
Fri Sep  9 23:25:48 2022,Master Bedroom,90.6116,0,Main Floor,90.38659999999999,0,Upper Floor,91.28659999999999,0
Fri Sep  9 23:26:07 2022,Master Bedroom,90.5,0,Main Floor,90.38659999999999,0,Upper Floor,91.28659999999999,0
Fri Sep  9 23:26:26 2022,Master Bedroom,90.6116,0,Main Floor,90.38659999999999,0,Upper Floor,91.28659999999999,0
Fri Sep  9 23:26:46 2022,Master Bedroom,90.5,0,Main Floor,90.38659999999999,0,Upper Floor,91.28659999999999,0
Fri Sep  9 23:27:05 2022,Master Bedroom,90.5,0,Main Floor,90.38659999999999,0,Upper Floor,91.28659999999999,0
Fri Sep  9 23:27:24 2022,Master Bedroom,90.5,0,Main Floor,90.38659999999999,0,Upper Floor,91.28659999999999,0
Fri Sep  9 23:27:43 2022,Master Bedroom,90.5,0,Main Floor,90.38659999999999,0,Upper Floor,90.8366,0
Fri Sep  9 23:28:02 2022,Master Bedroom,90.5,0,Main Floor,90.38659999999999,0,Upper Floor,90.8366,0
Fri Sep  9 23:28:22 2022,Master Bedroom,90.5,0,Main Floor,90.275,0,Upper Floor,91.17500000000001,0
Fri Sep  9 23:28:41 2022,Master Bedroom,90.5,0,Main Floor,90.38659999999999,0,Upper Floor,91.28659999999999,0
Fri Sep  9 23:29:00 2022,Master Bedroom,90.5,0,Main Floor,90.38659999999999,0,Upper Floor,91.17500000000001,0
Fri Sep  9 23:29:19 2022,Master Bedroom,90.5,0,Main Floor,90.275,0,Upper Floor,91.28659999999999,0
Fri Sep  9 23:29:38 2022,Master Bedroom,90.5,0,Main Floor,90.275,0,Upper Floor,91.28659999999999,0
Fri Sep  9 23:29:57 2022,Master Bedroom,90.5,0,Main Floor,90.275,0,Upper Floor,90.16159999999999,0
Fri Sep  9 23:30:16 2022,Master Bedroom,90.5,0,Main Floor,90.275,0,Upper Floor,91.17500000000001,0
Fri Sep  9 23:30:36 2022,Master Bedroom,90.5,0,Main Floor,90.275,0,Upper Floor,91.17500000000001,0
Fri Sep  9 23:30:55 2022,Master Bedroom,90.5,0,Main Floor,90.275,0,Upper Floor,91.28659999999999,0
Fri Sep  9 23:31:14 2022,Master Bedroom,90.5,0,Main Floor,90.275,0,Upper Floor,91.17500000000001,0
Fri Sep  9 23:31:33 2022,Master Bedroom,90.5,0,Main Floor,90.275,0,Upper Floor,91.17500000000001,0
Fri Sep  9 23:31:52 2022,Master Bedroom,90.5,0,Main Floor,90.38659999999999,0,Upper Floor,91.17500000000001,0
Fri Sep  9 23:32:11 2022,Master Bedroom,90.5,0,Main Floor,90.38659999999999,0,Upper Floor,91.17500000000001,0
Fri Sep  9 23:32:31 2022,Master Bedroom,90.5,0,Main Floor,90.275,0,Upper Floor,91.28659999999999,0
Fri Sep  9 23:32:50 2022,Master Bedroom,90.5,0,Main Floor,90.275,0,Upper Floor,91.17500000000001,0
Fri Sep  9 23:33:09 2022,Master Bedroom,90.38659999999999,0,Main Floor,90.275,0,Upper Floor,91.17500000000001,0
Fri Sep  9 23:33:28 2022,Master Bedroom,90.38659999999999,0,Main Floor,90.275,0,Upper Floor,91.17500000000001,0
Fri Sep  9 23:33:47 2022,Master Bedroom,90.38659999999999,0,Main Floor,90.275,0,Upper Floor,91.17500000000001,0
Fri Sep  9 23:34:06 2022,Master Bedroom,90.38659999999999,0,Main Floor,90.275,0,Upper Floor,90.05000000000001,0
Fri Sep  9 23:34:25 2022,Master Bedroom,90.38659999999999,0,Main Floor,90.275,0,Upper Floor,91.17500000000001,0
Fri Sep  9 23:34:45 2022,Master Bedroom,90.38659999999999,0,Main Floor,90.275,0,Upper Floor,91.0616,0
Fri Sep  9 23:35:04 2022,Master Bedroom,90.5,0,Main Floor,90.275,0,Upper Floor,91.17500000000001,0
Fri Sep  9 23:35:23 2022,Master Bedroom,90.38659999999999,0,Main Floor,90.275,0,Upper Floor,91.17500000000001,0
Fri Sep  9 23:35:42 2022,Master Bedroom,90.38659999999999,0,Main Floor,90.275,0,Upper Floor,91.17500000000001,0
Fri Sep  9 23:36:01 2022,Master Bedroom,90.38659999999999,0,Main Floor,90.275,0,Upper Floor,91.0616,0
Fri Sep  9 23:36:21 2022,Master Bedroom,90.38659999999999,0,Main Floor,90.275,0,Upper Floor,90.8366,0
Fri Sep  9 23:36:40 2022,Master Bedroom,90.38659999999999,0,Main Floor,90.16159999999999,0,Upper Floor,91.0616,0
Fri Sep  9 23:36:59 2022,Master Bedroom,90.38659999999999,0,Main Floor,90.16159999999999,0,Upper Floor,91.0616,0
Fri Sep  9 23:37:18 2022,Master Bedroom,90.38659999999999,0,Main Floor,90.16159999999999,0,Upper Floor,91.0616,0
Fri Sep  9 23:37:37 2022,Master Bedroom,90.38659999999999,0,Main Floor,90.16159999999999,0,Upper Floor,91.0616,0
Fri Sep  9 23:37:56 2022,Master Bedroom,90.38659999999999,0,Main Floor,90.16159999999999,0,Upper Floor,91.0616,0
Fri Sep  9 23:38:16 2022,Master Bedroom,90.38659999999999,0,Main Floor,90.16159999999999,0,Upper Floor,91.0616,0
Fri Sep  9 23:38:35 2022,Master Bedroom,90.38659999999999,0,Main Floor,90.16159999999999,0,Upper Floor,91.0616,0
Fri Sep  9 23:38:54 2022,Master Bedroom,90.38659999999999,0,Main Floor,90.16159999999999,0,Upper Floor,90.8366,0
Fri Sep  9 23:39:13 2022,Master Bedroom,90.38659999999999,0,Main Floor,90.16159999999999,0,Upper Floor,90.8366,0
Fri Sep  9 23:39:32 2022,Master Bedroom,90.38659999999999,0,Main Floor,90.16159999999999,0,Upper Floor,91.0616,0
Fri Sep  9 23:39:52 2022,Master Bedroom,90.38659999999999,0,Main Floor,90.16159999999999,0,Upper Floor,91.0616,0
Fri Sep  9 23:40:11 2022,Master Bedroom,90.38659999999999,0,Main Floor,90.16159999999999,0,Upper Floor,91.0616,0
Fri Sep  9 23:40:30 2022,Master Bedroom,90.38659999999999,0,Main Floor,90.16159999999999,0,Upper Floor,91.0616,0
Fri Sep  9 23:40:49 2022,Master Bedroom,90.38659999999999,0,Main Floor,90.16159999999999,0,Upper Floor,91.0616,0
Fri Sep  9 23:41:08 2022,Master Bedroom,90.38659999999999,0,Main Floor,90.16159999999999,0,Upper Floor,91.0616,0
Fri Sep  9 23:41:27 2022,Master Bedroom,90.38659999999999,0,Main Floor,90.16159999999999,0,Upper Floor,91.0616,0
Fri Sep  9 23:41:46 2022,Master Bedroom,90.38659999999999,0,Main Floor,90.16159999999999,0,Upper Floor,91.0616,0
Fri Sep  9 23:42:06 2022,Master Bedroom,90.38659999999999,0,Main Floor,90.16159999999999,0,Upper Floor,91.0616,0
Fri Sep  9 23:42:25 2022,Master Bedroom,90.38659999999999,0,Main Floor,90.16159999999999,0,Upper Floor,91.0616,0
Fri Sep  9 23:42:44 2022,Master Bedroom,90.38659999999999,0,Main Floor,90.16159999999999,0,Upper Floor,91.0616,0
Fri Sep  9 23:43:03 2022,Master Bedroom,90.275,0,Main Floor,90.16159999999999,0,Upper Floor,91.0616,0
Fri Sep  9 23:43:22 2022,Master Bedroom,90.275,0,Main Floor,90.05000000000001,0,Upper Floor,91.0616,0
Fri Sep  9 23:43:41 2022,Master Bedroom,90.275,0,Main Floor,90.05000000000001,0,Upper Floor,90.725,0
Fri Sep  9 23:44:01 2022,Master Bedroom,90.275,0,Main Floor,90.16159999999999,0,Upper Floor,91.0616,0
Fri Sep  9 23:44:20 2022,Master Bedroom,90.275,0,Main Floor,90.05000000000001,0,Upper Floor,91.0616,0
Fri Sep  9 23:44:39 2022,Master Bedroom,90.275,0,Main Floor,90.05000000000001,0,Upper Floor,91.0616,0
Fri Sep  9 23:44:58 2022,Master Bedroom,90.275,0,Main Floor,90.16159999999999,0,Upper Floor,91.0616,0
Fri Sep  9 23:45:17 2022,Master Bedroom,90.275,0,Main Floor,90.05000000000001,0,Upper Floor,91.0616,0
Fri Sep  9 23:45:36 2022,Master Bedroom,90.275,0,Main Floor,90.05000000000001,0,Upper Floor,91.0616,0
Fri Sep  9 23:45:56 2022,Master Bedroom,90.275,0,Main Floor,90.16159999999999,0,Upper Floor,90.95,0
Fri Sep  9 23:46:15 2022,Master Bedroom,90.275,0,Main Floor,90.05000000000001,0,Upper Floor,90.95,0
Fri Sep  9 23:46:34 2022,Master Bedroom,90.275,0,Main Floor,90.05000000000001,0,Upper Floor,90.95,0
Fri Sep  9 23:46:53 2022,Master Bedroom,90.275,0,Main Floor,90.05000000000001,0,Upper Floor,90.95,0
Fri Sep  9 23:47:12 2022,Master Bedroom,90.275,0,Main Floor,90.05000000000001,0,Upper Floor,90.95,0
Fri Sep  9 23:47:31 2022,Master Bedroom,90.16159999999999,0,Main Floor,90.05000000000001,0,Upper Floor,90.95,0
Fri Sep  9 23:47:50 2022,Master Bedroom,90.275,0,Main Floor,90.05000000000001,0,Upper Floor,90.95,0
Fri Sep  9 23:48:10 2022,Master Bedroom,90.16159999999999,0,Main Floor,90.05000000000001,0,Upper Floor,90.95,0
Fri Sep  9 23:48:29 2022,Master Bedroom,90.275,0,Main Floor,90.05000000000001,0,Upper Floor,90.95,0
Fri Sep  9 23:48:48 2022,Master Bedroom,90.275,0,Main Floor,90.05000000000001,0,Upper Floor,90.95,0
Fri Sep  9 23:49:07 2022,Master Bedroom,90.16159999999999,0,Main Floor,90.05000000000001,0,Upper Floor,90.95,0
Fri Sep  9 23:49:26 2022,Master Bedroom,90.16159999999999,0,Main Floor,90.05000000000001,0,Upper Floor,90.95,0
Fri Sep  9 23:49:45 2022,Master Bedroom,90.16159999999999,0,Main Floor,90.05000000000001,0,Upper Floor,90.95,0
Fri Sep  9 23:50:04 2022,Master Bedroom,90.16159999999999,0,Main Floor,89.9366,0,Upper Floor,90.8366,0
Fri Sep  9 23:50:23 2022,Master Bedroom,90.16159999999999,0,Main Floor,89.9366,0,Upper Floor,90.725,0
Fri Sep  9 23:50:43 2022,Master Bedroom,90.16159999999999,0,Main Floor,89.9366,0,Upper Floor,90.95,0
Fri Sep  9 23:51:02 2022,Master Bedroom,90.16159999999999,0,Main Floor,89.9366,0,Upper Floor,90.95,0
Fri Sep  9 23:51:21 2022,Master Bedroom,90.16159999999999,0,Main Floor,89.9366,0,Upper Floor,90.95,0
Fri Sep  9 23:51:40 2022,Master Bedroom,90.16159999999999,0,Main Floor,90.05000000000001,0,Upper Floor,90.95,0
Fri Sep  9 23:51:59 2022,Master Bedroom,90.16159999999999,0,Main Floor,89.9366,0,Upper Floor,90.95,0
Fri Sep  9 23:52:18 2022,Master Bedroom,90.16159999999999,0,Main Floor,89.9366,0,Upper Floor,90.95,0
Fri Sep  9 23:52:37 2022,Master Bedroom,90.16159999999999,0,Main Floor,89.9366,0,Upper Floor,90.95,0
Fri Sep  9 23:52:57 2022,Master Bedroom,90.16159999999999,0,Main Floor,89.9366,0,Upper Floor,90.8366,0
Fri Sep  9 23:53:16 2022,Master Bedroom,90.16159999999999,0,Main Floor,89.9366,0,Upper Floor,90.8366,0
Fri Sep  9 23:53:35 2022,Master Bedroom,90.16159999999999,0,Main Floor,89.9366,0,Upper Floor,90.8366,0
Fri Sep  9 23:53:54 2022,Master Bedroom,90.16159999999999,0,Main Floor,89.9366,0,Upper Floor,90.8366,0
Fri Sep  9 23:54:13 2022,Master Bedroom,90.16159999999999,0,Main Floor,89.9366,0,Upper Floor,90.8366,0
Fri Sep  9 23:54:32 2022,Master Bedroom,90.16159999999999,0,Main Floor,89.9366,0,Upper Floor,90.8366,0
Fri Sep  9 23:54:52 2022,Master Bedroom,90.16159999999999,0,Main Floor,89.9366,0,Upper Floor,90.8366,0
Fri Sep  9 23:55:11 2022,Master Bedroom,90.16159999999999,0,Main Floor,89.9366,0,Upper Floor,90.8366,0
Fri Sep  9 23:55:30 2022,Master Bedroom,90.16159999999999,0,Main Floor,89.9366,0,Upper Floor,90.8366,0
Fri Sep  9 23:55:49 2022,Master Bedroom,90.05000000000001,0,Main Floor,89.9366,0,Upper Floor,90.8366,0
Fri Sep  9 23:56:08 2022,Master Bedroom,90.16159999999999,0,Main Floor,89.9366,0,Upper Floor,90.8366,0
Fri Sep  9 23:56:27 2022,Master Bedroom,90.16159999999999,0,Main Floor,89.9366,0,Upper Floor,90.8366,0
Fri Sep  9 23:56:46 2022,Master Bedroom,90.16159999999999,0,Main Floor,89.9366,0,Upper Floor,90.8366,0
Fri Sep  9 23:57:06 2022,Master Bedroom,90.16159999999999,0,Main Floor,89.9366,0,Upper Floor,90.8366,0
Fri Sep  9 23:57:25 2022,Master Bedroom,90.05000000000001,0,Main Floor,89.9366,0,Upper Floor,90.16159999999999,0
Fri Sep  9 23:57:44 2022,Master Bedroom,90.16159999999999,0,Main Floor,89.9366,0,Upper Floor,90.8366,0
Fri Sep  9 23:58:03 2022,Master Bedroom,90.16159999999999,0,Main Floor,89.9366,0,Upper Floor,90.8366,0
Fri Sep  9 23:58:22 2022,Master Bedroom,90.16159999999999,0,Main Floor,89.9366,0,Upper Floor,90.8366,0
Fri Sep  9 23:58:41 2022,Master Bedroom,90.16159999999999,0,Main Floor,89.9366,0,Upper Floor,90.8366,0
Fri Sep  9 23:59:00 2022,Master Bedroom,90.16159999999999,0,Main Floor,89.9366,0,Upper Floor,90.8366,0
Fri Sep  9 23:59:20 2022,Master Bedroom,90.16159999999999,0,Main Floor,89.9366,0,Upper Floor,90.8366,0
Fri Sep  9 23:59:39 2022,Master Bedroom,90.05000000000001,0,Main Floor,89.9366,0,Upper Floor,90.8366,0
Fri Sep  9 23:59:58 2022,Master Bedroom,90.05000000000001,0,Main Floor,89.9366,0,Upper Floor,90.8366,0
Sat Sep 10 00:00:17 2022,Master Bedroom,90.16159999999999,0,Main Floor,89.9366,0,Upper Floor,90.725,0
Sat Sep 10 00:00:36 2022,Master Bedroom,90.05000000000001,0,Main Floor,89.9366,0,Upper Floor,90.725,0
Sat Sep 10 00:00:55 2022,Master Bedroom,90.05000000000001,0,Main Floor,89.9366,0,Upper Floor,90.8366,0
Sat Sep 10 00:01:14 2022,Master Bedroom,90.05000000000001,0,Main Floor,89.825,0,Upper Floor,90.8366,0
Sat Sep 10 00:01:33 2022,Master Bedroom,90.05000000000001,0,Main Floor,89.9366,0,Upper Floor,90.8366,0
Sat Sep 10 00:01:53 2022,Master Bedroom,90.05000000000001,0,Main Floor,89.9366,0,Upper Floor,90.8366,0
Sat Sep 10 00:02:12 2022,Master Bedroom,90.05000000000001,0,Main Floor,89.825,0,Upper Floor,90.725,0
Sat Sep 10 00:02:31 2022,Master Bedroom,90.05000000000001,0,Main Floor,89.825,0,Upper Floor,90.8366,0
Sat Sep 10 00:02:50 2022,Master Bedroom,90.05000000000001,0,Main Floor,89.825,0,Upper Floor,90.725,0
Sat Sep 10 00:03:10 2022,Master Bedroom,90.05000000000001,0,Main Floor,89.825,0,Upper Floor,90.725,0
Sat Sep 10 00:03:29 2022,Master Bedroom,90.05000000000001,0,Main Floor,89.825,0,Upper Floor,90.725,0
Sat Sep 10 00:03:48 2022,Master Bedroom,90.05000000000001,0,Main Floor,89.825,0,Upper Floor,90.725,0
Sat Sep 10 00:04:07 2022,Master Bedroom,90.05000000000001,0,Main Floor,89.825,0,Upper Floor,90.725,0
Sat Sep 10 00:04:26 2022,Master Bedroom,90.05000000000001,0,Main Floor,89.825,0,Upper Floor,90.725,0
Sat Sep 10 00:04:45 2022,Master Bedroom,90.05000000000001,0,Main Floor,89.825,0,Upper Floor,90.725,0
Sat Sep 10 00:05:04 2022,Master Bedroom,90.05000000000001,0,Main Floor,89.825,0,Upper Floor,90.725,0
Sat Sep 10 00:05:23 2022,Master Bedroom,90.05000000000001,0,Main Floor,89.825,0,Upper Floor,90.725,0
Sat Sep 10 00:05:43 2022,Master Bedroom,90.05000000000001,0,Main Floor,89.825,0,Upper Floor,90.6116,0
Sat Sep 10 00:06:02 2022,Master Bedroom,90.05000000000001,0,Main Floor,89.825,0,Upper Floor,90.6116,0
Sat Sep 10 00:06:21 2022,Master Bedroom,90.05000000000001,0,Main Floor,89.825,0,Upper Floor,90.725,0
Sat Sep 10 00:06:40 2022,Master Bedroom,90.05000000000001,0,Main Floor,89.825,0,Upper Floor,90.725,0
Sat Sep 10 00:06:59 2022,Master Bedroom,90.05000000000001,0,Main Floor,89.825,0,Upper Floor,90.725,0
Sat Sep 10 00:07:18 2022,Master Bedroom,90.05000000000001,0,Main Floor,89.825,0,Upper Floor,90.6116,0
Sat Sep 10 00:07:37 2022,Master Bedroom,89.9366,0,Main Floor,89.825,0,Upper Floor,90.6116,0
Sat Sep 10 00:07:57 2022,Master Bedroom,89.9366,0,Main Floor,89.825,0,Upper Floor,90.6116,0
Sat Sep 10 00:08:16 2022,Master Bedroom,89.9366,0,Main Floor,89.825,0,Upper Floor,90.6116,0
Sat Sep 10 00:08:35 2022,Master Bedroom,89.9366,0,Main Floor,89.825,0,Upper Floor,90.6116,0
Sat Sep 10 00:08:54 2022,Master Bedroom,89.9366,0,Main Floor,89.825,0,Upper Floor,90.6116,0
Sat Sep 10 00:09:13 2022,Master Bedroom,89.9366,0,Main Floor,89.825,0,Upper Floor,90.6116,0
Sat Sep 10 00:09:32 2022,Master Bedroom,89.9366,0,Main Floor,89.7116,0,Upper Floor,90.6116,0
Sat Sep 10 00:09:52 2022,Master Bedroom,89.9366,0,Main Floor,89.7116,0,Upper Floor,90.6116,0
Sat Sep 10 00:10:11 2022,Master Bedroom,89.9366,0,Main Floor,89.825,0,Upper Floor,90.6116,0
Sat Sep 10 00:10:30 2022,Master Bedroom,89.9366,0,Main Floor,89.825,0,Upper Floor,90.6116,0
Sat Sep 10 00:10:49 2022,Master Bedroom,89.9366,0,Main Floor,89.7116,0,Upper Floor,90.6116,0
Sat Sep 10 00:11:08 2022,Master Bedroom,89.9366,0,Main Floor,89.7116,0,Upper Floor,90.6116,0
Sat Sep 10 00:11:27 2022,Master Bedroom,89.9366,0,Main Floor,89.7116,0,Upper Floor,90.6116,0
Sat Sep 10 00:11:49 2022,Master Bedroom,89.9366,0,Main Floor,89.825,0,Upper Floor,90.6116,0
Sat Sep 10 00:12:08 2022,Master Bedroom,89.9366,0,Main Floor,89.7116,0,Upper Floor,90.6116,0
Sat Sep 10 00:12:27 2022,Master Bedroom,89.9366,0,Main Floor,89.7116,0,Upper Floor,90.6116,0
Sat Sep 10 00:12:46 2022,Master Bedroom,89.9366,0,Main Floor,89.7116,0,Upper Floor,90.6116,0
Sat Sep 10 00:13:05 2022,Master Bedroom,89.9366,0,Main Floor,89.7116,0,Upper Floor,90.6116,0
Sat Sep 10 00:13:25 2022,Master Bedroom,89.9366,0,Main Floor,89.7116,0,Upper Floor,90.6116,0
Sat Sep 10 00:13:44 2022,Master Bedroom,89.9366,0,Main Floor,89.7116,0,Upper Floor,90.6116,0
Sat Sep 10 00:14:03 2022,Master Bedroom,89.9366,0,Main Floor,89.7116,0,Upper Floor,90.6116,0
Sat Sep 10 00:14:22 2022,Master Bedroom,89.825,0,Main Floor,89.7116,0,Upper Floor,90.6116,0
Sat Sep 10 00:14:41 2022,Master Bedroom,89.9366,0,Main Floor,89.7116,0,Upper Floor,90.5,0
Sat Sep 10 00:15:00 2022,Master Bedroom,89.9366,0,Main Floor,89.7116,0,Upper Floor,90.5,0
Sat Sep 10 00:15:20 2022,Master Bedroom,89.825,0,Main Floor,89.7116,0,Upper Floor,90.6116,0
Sat Sep 10 00:15:39 2022,Master Bedroom,89.825,0,Main Floor,89.7116,0,Upper Floor,90.6116,0
Sat Sep 10 00:15:58 2022,Master Bedroom,89.825,0,Main Floor,89.7116,0,Upper Floor,90.5,0
Sat Sep 10 00:16:17 2022,Master Bedroom,89.825,0,Main Floor,89.7116,0,Upper Floor,90.5,0
Sat Sep 10 00:16:36 2022,Master Bedroom,89.825,0,Main Floor,89.7116,0,Upper Floor,90.5,0
Sat Sep 10 00:16:55 2022,Master Bedroom,89.825,0,Main Floor,89.7116,0,Upper Floor,90.5,0
Sat Sep 10 00:17:14 2022,Master Bedroom,89.825,0,Main Floor,89.7116,0,Upper Floor,90.5,0
Sat Sep 10 00:17:34 2022,Master Bedroom,89.825,0,Main Floor,89.7116,0,Upper Floor,90.5,0
Sat Sep 10 00:17:53 2022,Master Bedroom,89.825,0,Main Floor,89.7116,0,Upper Floor,90.5,0
Sat Sep 10 00:18:12 2022,Master Bedroom,89.825,0,Main Floor,89.7116,0,Upper Floor,90.5,0
Sat Sep 10 00:18:31 2022,Master Bedroom,89.825,0,Main Floor,89.7116,0,Upper Floor,90.5,0
Sat Sep 10 00:18:50 2022,Master Bedroom,89.825,0,Main Floor,89.6,0,Upper Floor,90.5,0
Sat Sep 10 00:19:09 2022,Master Bedroom,89.825,0,Main Floor,89.6,0,Upper Floor,90.5,0
Sat Sep 10 00:19:29 2022,Master Bedroom,89.825,0,Main Floor,89.6,0,Upper Floor,90.5,0
Sat Sep 10 00:19:48 2022,Master Bedroom,89.825,0,Main Floor,89.6,0,Upper Floor,90.38659999999999,0
Sat Sep 10 00:20:07 2022,Master Bedroom,89.7116,0,Main Floor,89.6,0,Upper Floor,90.38659999999999,0
Sat Sep 10 00:20:26 2022,Master Bedroom,89.825,0,Main Floor,89.6,0,Upper Floor,90.38659999999999,0
Sat Sep 10 00:20:45 2022,Master Bedroom,89.7116,0,Main Floor,89.6,0,Upper Floor,90.38659999999999,0
Sat Sep 10 00:21:04 2022,Master Bedroom,89.7116,0,Main Floor,89.6,0,Upper Floor,90.38659999999999,0
Sat Sep 10 00:21:23 2022,Master Bedroom,89.825,0,Main Floor,89.6,0,Upper Floor,90.38659999999999,0
Sat Sep 10 00:21:42 2022,Master Bedroom,89.825,0,Main Floor,89.6,0,Upper Floor,90.38659999999999,0
Sat Sep 10 00:22:02 2022,Master Bedroom,89.7116,0,Main Floor,89.6,0,Upper Floor,90.38659999999999,0
Sat Sep 10 00:22:22 2022,Master Bedroom,89.7116,0,Main Floor,89.6,0,Upper Floor,90.38659999999999,0
Sat Sep 10 00:22:41 2022,Master Bedroom,89.7116,0,Main Floor,89.6,0,Upper Floor,90.38659999999999,0
Sat Sep 10 00:23:00 2022,Master Bedroom,89.7116,0,Main Floor,89.6,0,Upper Floor,90.38659999999999,0
Sat Sep 10 00:23:19 2022,Master Bedroom,89.7116,0,Main Floor,89.6,0,Upper Floor,90.38659999999999,0
Sat Sep 10 00:23:39 2022,Master Bedroom,89.7116,0,Main Floor,89.6,0,Upper Floor,90.38659999999999,0
Sat Sep 10 00:23:58 2022,Master Bedroom,89.7116,0,Main Floor,89.6,0,Upper Floor,90.38659999999999,0
Sat Sep 10 00:24:17 2022,Master Bedroom,89.7116,0,Main Floor,89.6,0,Upper Floor,90.38659999999999,0
Sat Sep 10 00:24:36 2022,Master Bedroom,89.7116,0,Main Floor,89.6,0,Upper Floor,90.38659999999999,0
Sat Sep 10 00:24:55 2022,Master Bedroom,89.7116,0,Main Floor,89.48660000000001,0,Upper Floor,90.38659999999999,0
Sat Sep 10 00:25:14 2022,Master Bedroom,89.7116,0,Main Floor,89.6,0,Upper Floor,90.38659999999999,0
Sat Sep 10 00:25:33 2022,Master Bedroom,89.7116,0,Main Floor,89.6,0,Upper Floor,90.05000000000001,0
Sat Sep 10 00:25:53 2022,Master Bedroom,89.7116,0,Main Floor,89.6,0,Upper Floor,90.38659999999999,0
